char, Unicode-10, Unicode-16, GBK-10, GBK-16
亇, 20103, 4e87, 33149, 817d
予, 20104, 4e88, 54248, d3e8
争, 20105, 4e89, 54777, d5f9
亊, 20106, 4e8a, 33150, 817e
事, 20107, 4e8b, 51906, cac2
二, 20108, 4e8c, 46846, b6fe
亍, 20109, 4e8d, 55457, d8a1
于, 20110, 4e8e, 54234, d3da
亏, 20111, 4e8f, 49143, bff7
亐, 20112, 4e90, 33152, 8180
云, 20113, 4e91, 54470, d4c6
互, 20114, 4e92, 48037, bba5
亓, 20115, 4e93, 55489, d8c1
五, 20116, 4e94, 52965, cee5
井, 20117, 4e95, 48814, beae
亖, 20118, 4e96, 33153, 8181
亗, 20119, 4e97, 33154, 8182
亘, 20120, 4e98, 55464, d8a8
亙, 20121, 4e99, 33155, 8183
亚, 20122, 4e9a, 53703, d1c7
些, 20123, 4e9b, 53417, d0a9
亜, 20124, 4e9c, 33156, 8184
亝, 20125, 4e9d, 33157, 8185
亞, 20126, 4e9e, 33158, 8186
亟, 20127, 4e9f, 55485, d8bd
亠, 20128, 4ea0, 55791, d9ef
亡, 20129, 4ea1, 52726, cdf6
亢, 20130, 4ea2, 49082, bfba
亣, 20131, 4ea3, 33159, 8187
交, 20132, 4ea4, 48571, bdbb
亥, 20133, 4ea5, 47781, baa5
亦, 20134, 4ea6, 53984, d2e0
产, 20135, 4ea7, 45818, b2fa
亨, 20136, 4ea8, 47840, bae0
亩, 20137, 4ea9, 50358, c4b6
亪, 20138, 4eaa, 33160, 8188
享, 20139, 4eab, 53229, cfed
京, 20140, 4eac, 48809, bea9
亭, 20141, 4ead, 52644, cda4
亮, 20142, 4eae, 49601, c1c1
亯, 20143, 4eaf, 33161, 8189
亰, 20144, 4eb0, 33162, 818a
亱, 20145, 4eb1, 33163, 818b
亲, 20146, 4eb2, 51159, c7d7
亳, 20147, 4eb3, 55793, d9f1
亴, 20148, 4eb4, 33164, 818c
亵, 20149, 4eb5, 55796, d9f4
亶, 20150, 4eb6, 33165, 818d
亷, 20151, 4eb7, 33166, 818e
亸, 20152, 4eb8, 33167, 818f
亹, 20153, 4eb9, 33168, 8190
人, 20154, 4eba, 51403, c8cb
亻, 20155, 4ebb, 55529, d8e9
亼, 20156, 4ebc, 33169, 8191
亽, 20157, 4ebd, 33170, 8192
亾, 20158, 4ebe, 33171, 8193
亿, 20159, 4ebf, 53978, d2da
什, 20160, 4ec0, 51890, cab2
仁, 20161, 4ec1, 51402, c8ca
仂, 20162, 4ec2, 55532, d8ec
仃, 20163, 4ec3, 55530, d8ea
仄, 20164, 4ec4, 55494, d8c6
仅, 20165, 4ec5, 48630, bdf6
仆, 20166, 4ec6, 50893, c6cd
仇, 20167, 4ec7, 46064, b3f0
仈, 20168, 4ec8, 33172, 8194
仉, 20169, 4ec9, 55531, d8eb
今, 20170, 4eca, 48625, bdf1
介, 20171, 4ecb, 48617, bde9
仌, 20172, 4ecc, 33173, 8195
仍, 20173, 4ecd, 51412, c8d4
从, 20174, 4ece, 46291, b4d3
仏, 20175, 4ecf, 33174, 8196
仐, 20176, 4ed0, 33175, 8197
仑, 20177, 4ed1, 49880, c2d8
仒, 20178, 4ed2, 33176, 8198
仓, 20179, 4ed3, 45782, b2d6
仔, 20180, 4ed4, 55248, d7d0
仕, 20181, 4ed5, 51915, cacb
他, 20182, 4ed6, 52219, cbfb
仗, 20183, 4ed7, 54732, d5cc
付, 20184, 4ed8, 47286, b8b6
仙, 20185, 4ed9, 53193, cfc9
仚, 20186, 4eda, 33177, 8199
仛, 20187, 4edb, 33178, 819a
仜, 20188, 4edc, 33179, 819b
仝, 20189, 4edd, 55770, d9da
仞, 20190, 4ede, 55536, d8f0
仟, 20191, 4edf, 51114, c7aa
仠, 20192, 4ee0, 33180, 819c
仡, 20193, 4ee1, 55534, d8ee
仢, 20194, 4ee2, 33181, 819d
代, 20195, 4ee3, 46330, b4fa
令, 20196, 4ee4, 49646, c1ee
以, 20197, 4ee5, 53972, d2d4
仦, 20198, 4ee6, 33182, 819e
仧, 20199, 4ee7, 33183, 819f
仨, 20200, 4ee8, 55533, d8ed
仩, 20201, 4ee9, 33184, 81a0
仪, 20202, 4eea, 53959, d2c7
仫, 20203, 4eeb, 55535, d8ef
们, 20204, 4eec, 50119, c3c7
仭, 20205, 4eed, 33185, 81a1
仮, 20206, 4eee, 33186, 81a2
仯, 20207, 4eef, 33187, 81a3
仰, 20208, 4ef0, 53750, d1f6
仱, 20209, 4ef1, 33188, 81a4
仲, 20210, 4ef2, 55001, d6d9
仳, 20211, 4ef3, 55538, d8f2
仴, 20212, 4ef4, 33189, 81a5
仵, 20213, 4ef5, 55541, d8f5
件, 20214, 4ef6, 48382, bcfe
价, 20215, 4ef7, 48347, bcdb
仸, 20216, 4ef8, 33190, 81a6
仹, 20217, 4ef9, 33191, 81a7
仺, 20218, 4efa, 33192, 81a8
任, 20219, 4efb, 51406, c8ce
仼, 20220, 4efc, 33193, 81a9
份, 20221, 4efd, 47069, b7dd
仾, 20222, 4efe, 33194, 81aa
仿, 20223, 4eff, 47042, b7c2
伀, 20224, 4f00, 33195, 81ab
企, 20225, 4f01, 50931, c6f3
伂, 20226, 4f02, 33196, 81ac
伃, 20227, 4f03, 33197, 81ad
伄, 20228, 4f04, 33198, 81ae
伅, 20229, 4f05, 33199, 81af
伆, 20230, 4f06, 33200, 81b0
伇, 20231, 4f07, 33201, 81b1
伈, 20232, 4f08, 33202, 81b2
伉, 20233, 4f09, 55544, d8f8
伊, 20234, 4f0a, 53953, d2c1
伋, 20235, 4f0b, 33203, 81b3
伌, 20236, 4f0c, 33204, 81b4
伍, 20237, 4f0d, 52969, cee9
伎, 20238, 4f0e, 48319, bcbf
伏, 20239, 4f0f, 47100, b7fc
伐, 20240, 4f10, 47013, b7a5
休, 20241, 4f11, 53469, d0dd
伒, 20242, 4f12, 33205, 81b5
伓, 20243, 4f13, 33206, 81b6
伔, 20244, 4f14, 33207, 81b7
伕, 20245, 4f15, 33208, 81b8
伖, 20246, 4f16, 33209, 81b9
众, 20247, 4f17, 55002, d6da
优, 20248, 4f18, 54213, d3c5
伙, 20249, 4f19, 48111, bbef
会, 20250, 4f1a, 48097, bbe1
伛, 20251, 4f1b, 55537, d8f1
伜, 20252, 4f1c, 33210, 81ba
伝, 20253, 4f1d, 33211, 81bb
伞, 20254, 4f1e, 51617, c9a1
伟, 20255, 4f1f, 52912, ceb0
传, 20256, 4f20, 46251, b4ab
伡, 20257, 4f21, 33212, 81bc
伢, 20258, 4f22, 55539, d8f3
伣, 20259, 4f23, 33213, 81bd
伤, 20260, 4f24, 51659, c9cb
伥, 20261, 4f25, 55542, d8f6
伦, 20262, 4f26, 49879, c2d7
伧, 20263, 4f27, 55543, d8f7
伨, 20264, 4f28, 33214, 81be
伩, 20265, 4f29, 33215, 81bf
伪, 20266, 4f2a, 52913, ceb1
伫, 20267, 4f2b, 55545, d8f9
伬, 20268, 4f2c, 33216, 81c0
伭, 20269, 4f2d, 33217, 81c1
伮, 20270, 4f2e, 33218, 81c2
伯, 20271, 4f2f, 45742, b2ae
估, 20272, 4f30, 47552, b9c0
伱, 20273, 4f31, 33219, 81c3
伲, 20274, 4f32, 55715, d9a3
伳, 20275, 4f33, 33220, 81c4
伴, 20276, 4f34, 45289, b0e9
伵, 20277, 4f35, 33221, 81c5
伶, 20278, 4f36, 49638, c1e6
伷, 20279, 4f37, 33222, 81c6
伸, 20280, 4f38, 51692, c9ec
伹, 20281, 4f39, 33223, 81c7
伺, 20282, 4f3a, 52165, cbc5
伻, 20283, 4f3b, 33224, 81c8
似, 20284, 4f3c, 52166, cbc6
伽, 20285, 4f3d, 55716, d9a4
伾, 20286, 4f3e, 33225, 81c9
伿, 20287, 4f3f, 33226, 81ca
佀, 20288, 4f40, 33227, 81cb
佁, 20289, 4f41, 33228, 81cc
佂, 20290, 4f42, 33229, 81cd
佃, 20291, 4f43, 46568, b5e8
佄, 20292, 4f44, 33230, 81ce
佅, 20293, 4f45, 33231, 81cf
但, 20294, 4f46, 46507, b5ab
佇, 20295, 4f47, 33232, 81d0
佈, 20296, 4f48, 33233, 81d1
佉, 20297, 4f49, 33234, 81d2
佊, 20298, 4f4a, 33235, 81d3
佋, 20299, 4f4b, 33236, 81d4
佌, 20300, 4f4c, 33237, 81d5
位, 20301, 4f4d, 52923, cebb
低, 20302, 4f4e, 46541, b5cd
住, 20303, 4f4f, 55201, d7a1
佐, 20304, 4f50, 55284, d7f4
佑, 20305, 4f51, 54227, d3d3
佒, 20306, 4f52, 33238, 81d6
体, 20307, 4f53, 52453, cce5
佔, 20308, 4f54, 33239, 81d7
何, 20309, 4f55, 47822, bace
佖, 20310, 4f56, 33240, 81d8
佗, 20311, 4f57, 55714, d9a2
佘, 20312, 4f58, 55772, d9dc
余, 20313, 4f59, 54240, d3e0
佚, 20314, 4f5a, 55549, d8fd
佛, 20315, 4f5b, 47088, b7f0
作, 20316, 4f5c, 55287, d7f7
佝, 20317, 4f5d, 55550, d8fe
佞, 20318, 4f5e, 55546, d8fa
佟, 20319, 4f5f, 55713, d9a1
你, 20320, 4f60, 50403, c4e3
佡, 20321, 4f61, 33241, 81d9
佢, 20322, 4f62, 33242, 81da
佣, 20323, 4f63, 54198, d3b6
佤, 20324, 4f64, 55540, d8f4
佥, 20325, 4f65, 55773, d9dd
佦, 20326, 4f66, 33243, 81db
佧, 20327, 4f67, 55547, d8fb
佨, 20328, 4f68, 33244, 81dc
佩, 20329, 4f69, 50661, c5e5
佪, 20330, 4f6a, 33245, 81dd
佫, 20331, 4f6b, 33246, 81de
佬, 20332, 4f6c, 49360, c0d0
佭, 20333, 4f6d, 33247, 81df
佮, 20334, 4f6e, 33248, 81e0
佯, 20335, 4f6f, 53744, d1f0
佰, 20336, 4f70, 45275, b0db
佱, 20337, 4f71, 33249, 81e1
佲, 20338, 4f72, 33250, 81e2
佳, 20339, 4f73, 48337, bcd1
佴, 20340, 4f74, 55718, d9a6
併, 20341, 4f75, 33251, 81e3
佶, 20342, 4f76, 55717, d9a5
佷, 20343, 4f77, 33252, 81e4
佸, 20344, 4f78, 33253, 81e5
佹, 20345, 4f79, 33254, 81e6
佺, 20346, 4f7a, 33255, 81e7
佻, 20347, 4f7b, 55724, d9ac
佼, 20348, 4f7c, 55726, d9ae
佽, 20349, 4f7d, 33256, 81e8
佾, 20350, 4f7e, 55723, d9ab
使, 20351, 4f7f, 51897, cab9
侀, 20352, 4f80, 33257, 81e9
侁, 20353, 4f81, 33258, 81ea
侂, 20354, 4f82, 33259, 81eb
侃, 20355, 4f83, 55721, d9a9
侄, 20356, 4f84, 54966, d6b6
侅, 20357, 4f85, 33260, 81ec
來, 20358, 4f86, 33261, 81ed
侇, 20359, 4f87, 33262, 81ee
侈, 20360, 4f88, 46046, b3de
侉, 20361, 4f89, 55720, d9a8
侊, 20362, 4f8a, 33263, 81ef
例, 20363, 4f8b, 49405, c0fd
侌, 20364, 4f8c, 33264, 81f0
侍, 20365, 4f8d, 51916, cacc
侎, 20366, 4f8e, 33265, 81f1
侏, 20367, 4f8f, 55722, d9aa
侐, 20368, 4f90, 33266, 81f2
侑, 20369, 4f91, 55719, d9a7
侒, 20370, 4f92, 33267, 81f3
侓, 20371, 4f93, 33268, 81f4
侔, 20372, 4f94, 55728, d9b0
侕, 20373, 4f95, 33269, 81f5
侖, 20374, 4f96, 33270, 81f6
侗, 20375, 4f97, 46769, b6b1
侘, 20376, 4f98, 33271, 81f7
侙, 20377, 4f99, 33272, 81f8
侚, 20378, 4f9a, 33273, 81f9
供, 20379, 4f9b, 47529, b9a9
侜, 20380, 4f9c, 33274, 81fa
依, 20381, 4f9d, 53952, d2c0
侞, 20382, 4f9e, 33275, 81fb
侟, 20383, 4f9f, 33276, 81fc
侠, 20384, 4fa0, 53184, cfc0
価, 20385, 4fa1, 33277, 81fd
侢, 20386, 4fa2, 33278, 81fe
侣, 20387, 4fa3, 49858, c2c2
侤, 20388, 4fa4, 33344, 8240
侥, 20389, 4fa5, 48580, bdc4
侦, 20390, 4fa6, 54764, d5ec
侧, 20391, 4fa7, 45792, b2e0
侨, 20392, 4fa8, 51144, c7c8
侩, 20393, 4fa9, 49131, bfeb
侪, 20394, 4faa, 55725, d9ad
侫, 20395, 4fab, 33345, 8241
侬, 20396, 4fac, 55727, d9af
侭, 20397, 4fad, 33346, 8242
侮, 20398, 4fae, 52970, ceea
侯, 20399, 4faf, 47854, baee
侰, 20400, 4fb0, 33347, 8243
侱, 20401, 4fb1, 33348, 8244
侲, 20402, 4fb2, 33349, 8245
侳, 20403, 4fb3, 33350, 8246
侴, 20404, 4fb4, 33351, 8247
侵, 20405, 4fb5, 51158, c7d6
侶, 20406, 4fb6, 33352, 8248
侷, 20407, 4fb7, 33353, 8249
侸, 20408, 4fb8, 33354, 824a
侹, 20409, 4fb9, 33355, 824b
侺, 20410, 4fba, 33356, 824c
侻, 20411, 4fbb, 33357, 824d
侼, 20412, 4fbc, 33358, 824e
侽, 20413, 4fbd, 33359, 824f
侾, 20414, 4fbe, 33360, 8250
便, 20415, 4fbf, 45539, b1e3
俀, 20416, 4fc0, 33361, 8251
俁, 20417, 4fc1, 33362, 8252
係, 20418, 4fc2, 33363, 8253
促, 20419, 4fc3, 46297, b4d9
俄, 20420, 4fc4, 46829, b6ed
俅, 20421, 4fc5, 55732, d9b4
俆, 20422, 4fc6, 33364, 8254
俇, 20423, 4fc7, 33365, 8255
俈, 20424, 4fc8, 33366, 8256
俉, 20425, 4fc9, 33367, 8257
俊, 20426, 4fca, 49057, bfa1
俋, 20427, 4fcb, 33368, 8258
俌, 20428, 4fcc, 33369, 8259
俍, 20429, 4fcd, 33370, 825a
俎, 20430, 4fce, 55774, d9de
俏, 20431, 4fcf, 51150, c7ce
俐, 20432, 4fd0, 49406, c0fe
俑, 20433, 4fd1, 55736, d9b8
俒, 20434, 4fd2, 33371, 825b
俓, 20435, 4fd3, 33372, 825c
俔, 20436, 4fd4, 33373, 825d
俕, 20437, 4fd5, 33374, 825e
俖, 20438, 4fd6, 33375, 825f
俗, 20439, 4fd7, 52183, cbd7
俘, 20440, 4fd8, 47101, b7fd
俙, 20441, 4fd9, 33376, 8260
俚, 20442, 4fda, 55733, d9b5
俛, 20443, 4fdb, 33377, 8261
俜, 20444, 4fdc, 55735, d9b7
保, 20445, 4fdd, 45475, b1a3
俞, 20446, 4fde, 54241, d3e1
俟, 20447, 4fdf, 55737, d9b9
俠, 20448, 4fe0, 33378, 8262
信, 20449, 4fe1, 53445, d0c5
俢, 20450, 4fe2, 33379, 8263
俣, 20451, 4fe3, 55734, d9b6
俤, 20452, 4fe4, 33380, 8264
俥, 20453, 4fe5, 33381, 8265
俦, 20454, 4fe6, 55729, d9b1
俧, 20455, 4fe7, 33382, 8266
俨, 20456, 4fe8, 55730, d9b2
俩, 20457, 4fe9, 49577, c1a9
俪, 20458, 4fea, 55731, d9b3
俫, 20459, 4feb, 33383, 8267
俬, 20460, 4fec, 33384, 8268
俭, 20461, 4fed, 48371, bcf3
修, 20462, 4fee, 53470, d0de
俯, 20463, 4fef, 47273, b8a9
俰, 20464, 4ff0, 33385, 8269
俱, 20465, 4ff1, 48867, bee3
俲, 20466, 4ff2, 33386, 826a
俳, 20467, 4ff3, 55741, d9bd
俴, 20468, 4ff4, 33387, 826b
俵, 20469, 4ff5, 33388, 826c
俶, 20470, 4ff6, 33389, 826d
俷, 20471, 4ff7, 33390, 826e
俸, 20472, 4ff8, 55738, d9ba
俹, 20473, 4ff9, 33391, 826f
俺, 20474, 4ffa, 45235, b0b3
俻, 20475, 4ffb, 33392, 8270
俼, 20476, 4ffc, 33393, 8271
俽, 20477, 4ffd, 33394, 8272
俾, 20478, 4ffe, 55746, d9c2
俿, 20479, 4fff, 33395, 8273
倀, 20480, 5000, 33396, 8274
倁, 20481, 5001, 33397, 8275
倂, 20482, 5002, 33398, 8276
倃, 20483, 5003, 33399, 8277
倄, 20484, 5004, 33400, 8278
倅, 20485, 5005, 33401, 8279
倆, 20486, 5006, 33402, 827a
倇, 20487, 5007, 33403, 827b
倈, 20488, 5008, 33404, 827c
倉, 20489, 5009, 33405, 827d
倊, 20490, 500a, 33406, 827e
個, 20491, 500b, 33408, 8280
倌, 20492, 500c, 55748, d9c4
倍, 20493, 500d, 45494, b1b6
倎, 20494, 500e, 33409, 8281
倏, 20495, 500f, 55743, d9bf
倐, 20496, 5010, 33410, 8282
們, 20497, 5011, 33411, 8283
倒, 20498, 5012, 46521, b5b9
倓, 20499, 5013, 33412, 8284
倔, 20500, 5014, 48883, bef3
倕, 20501, 5015, 33413, 8285
倖, 20502, 5016, 33414, 8286
倗, 20503, 5017, 33415, 8287
倘, 20504, 5018, 52424, ccc8
候, 20505, 5019, 47858, baf2
倚, 20506, 501a, 53968, d2d0
倛, 20507, 501b, 33416, 8288
倜, 20508, 501c, 55747, d9c3
倝, 20509, 501d, 33417, 8289
倞, 20510, 501e, 33418, 828a
借, 20511, 501f, 48616, bde8
倠, 20512, 5020, 33419, 828b
倡, 20513, 5021, 45995, b3ab
倢, 20514, 5022, 33420, 828c
倣, 20515, 5023, 33421, 828d
値, 20516, 5024, 33422, 828e
倥, 20517, 5025, 55749, d9c5
倦, 20518, 5026, 48875, beeb
倧, 20519, 5027, 33423, 828f
倨, 20520, 5028, 55750, d9c6
倩, 20521, 5029, 55739, d9bb
倪, 20522, 502a, 50399, c4df
倫, 20523, 502b, 33424, 8290
倬, 20524, 502c, 55742, d9be
倭, 20525, 502d, 55745, d9c1
倮, 20526, 502e, 55744, d9c0
倯, 20527, 502f, 33425, 8291
倰, 20528, 5030, 33426, 8292
倱, 20529, 5031, 33427, 8293
倲, 20530, 5032, 33428, 8294
倳, 20531, 5033, 33429, 8295
倴, 20532, 5034, 33430, 8296
倵, 20533, 5035, 33431, 8297
倶, 20534, 5036, 33432, 8298
倷, 20535, 5037, 33433, 8299
倸, 20536, 5038, 33434, 829a
倹, 20537, 5039, 33435, 829b
债, 20538, 503a, 54702, d5ae
倻, 20539, 503b, 33436, 829c
值, 20540, 503c, 54965, d6b5
倽, 20541, 503d, 33437, 829d
倾, 20542, 503e, 51171, c7e3
倿, 20543, 503f, 33438, 829e
偀, 20544, 5040, 33439, 829f
偁, 20545, 5041, 33440, 82a0
偂, 20546, 5042, 33441, 82a1
偃, 20547, 5043, 55752, d9c8
偄, 20548, 5044, 33442, 82a2
偅, 20549, 5045, 33443, 82a3
偆, 20550, 5046, 33444, 82a4
假, 20551, 5047, 48345, bcd9
偈, 20552, 5048, 55754, d9ca
偉, 20553, 5049, 33445, 82a5
偊, 20554, 504a, 33446, 82a6
偋, 20555, 504b, 33447, 82a7
偌, 20556, 504c, 55740, d9bc
偍, 20557, 504d, 33448, 82a8
偎, 20558, 504e, 55755, d9cb
偏, 20559, 504f, 50859, c6ab
偐, 20560, 5050, 33449, 82a9
偑, 20561, 5051, 33450, 82aa
偒, 20562, 5052, 33451, 82ab
偓, 20563, 5053, 33452, 82ac
偔, 20564, 5054, 33453, 82ad
偕, 20565, 5055, 55753, d9c9
偖, 20566, 5056, 33454, 82ae
偗, 20567, 5057, 33455, 82af
偘, 20568, 5058, 33456, 82b0
偙, 20569, 5059, 33457, 82b1
做, 20570, 505a, 55286, d7f6
偛, 20571, 505b, 33458, 82b2
停, 20572, 505c, 52643, cda3
偝, 20573, 505d, 33459, 82b3
偞, 20574, 505e, 33460, 82b4
偟, 20575, 505f, 33461, 82b5
偠, 20576, 5060, 33462, 82b6
偡, 20577, 5061, 33463, 82b7
偢, 20578, 5062, 33464, 82b8
偣, 20579, 5063, 33465, 82b9
偤, 20580, 5064, 33466, 82ba
健, 20581, 5065, 48545, bda1
偦, 20582, 5066, 33467, 82bb
偧, 20583, 5067, 33468, 82bc
偨, 20584, 5068, 33469, 82bd
偩, 20585, 5069, 33470, 82be
偪, 20586, 506a, 33471, 82bf
偫, 20587, 506b, 33472, 82c0
偬, 20588, 506c, 55756, d9cc
偭, 20589, 506d, 33473, 82c1
偮, 20590, 506e, 33474, 82c2
偯, 20591, 506f, 33475, 82c3
偰, 20592, 5070, 33476, 82c4
偱, 20593, 5071, 33477, 82c5
偲, 20594, 5072, 33478, 82c6
偳, 20595, 5073, 33479, 82c7
側, 20596, 5074, 33480, 82c8
偵, 20597, 5075, 33481, 82c9
偶, 20598, 5076, 50620, c5bc
偷, 20599, 5077, 52661, cdb5
偸, 20600, 5078, 33482, 82ca
偹, 20601, 5079, 33483, 82cb
偺, 20602, 507a, 33484, 82cc
偻, 20603, 507b, 55757, d9cd
偼, 20604, 507c, 33485, 82cd
偽, 20605, 507d, 33486, 82ce
偾, 20606, 507e, 55751, d9c7
偿, 20607, 507f, 45989, b3a5
傀, 20608, 5080, 49150, bffe
傁, 20609, 5081, 33487, 82cf
傂, 20610, 5082, 33488, 82d0
傃, 20611, 5083, 33489, 82d1
傄, 20612, 5084, 33490, 82d2
傅, 20613, 5085, 47285, b8b5
傆, 20614, 5086, 33491, 82d3
傇, 20615, 5087, 33492, 82d4
傈, 20616, 5088, 49404, c0fc
傉, 20617, 5089, 33493, 82d5
傊, 20618, 508a, 33494, 82d6
傋, 20619, 508b, 33495, 82d7
傌, 20620, 508c, 33496, 82d8
傍, 20621, 508d, 45304, b0f8
傎, 20622, 508e, 33497, 82d9
傏, 20623, 508f, 33498, 82da
傐, 20624, 5090, 33499, 82db
傑, 20625, 5091, 33500, 82dc
傒, 20626, 5092, 33501, 82dd
傓, 20627, 5093, 33502, 82de
傔, 20628, 5094, 33503, 82df
傕, 20629, 5095, 33504, 82e0
傖, 20630, 5096, 33505, 82e1
傗, 20631, 5097, 33506, 82e2
傘, 20632, 5098, 33507, 82e3
備, 20633, 5099, 33508, 82e4
傚, 20634, 509a, 33509, 82e5
傛, 20635, 509b, 33510, 82e6
傜, 20636, 509c, 33511, 82e7
傝, 20637, 509d, 33512, 82e8
傞, 20638, 509e, 33513, 82e9
傟, 20639, 509f, 33514, 82ea
傠, 20640, 50a0, 33515, 82eb
傡, 20641, 50a1, 33516, 82ec
傢, 20642, 50a2, 33517, 82ed
傣, 20643, 50a3, 46326, b4f6
